49148,3.480,0.316
49149,3.480,0.317
49150,3.480,0.317
49151,3.480,0.316
49152,3.480,0.317
49153,3.480,0.316
49154,3.480,0.317
49155,3.480,0.316
49156,3.480,0.317
49157,3.480,0.316
49158,3.480,0.316
49159,3.480,0.316
49160,3.480,0.316
49161,3.480,0.316
49162,3.480,0.317
49163,3.480,0.317
49164,3.480,0.317
49165,3.480,0.316
49166,3.480,0.316
49167,3.480,0.318
49168,3.480,0.317
49169,3.480,0.317
49170,3.480,0.316
49171,3.480,0.316
49172,3.480,0.316
49173,3.480,0.316
49174,3.480,0.317
49175,3.480,0.316
49176,3.480,0.317
49177,3.480,0.317
49178,3.480,0.316
49179,3.480,0.316
49180,3.480,0.316
49181,3.480,0.316
49182,3.480,0.317
49183,3.480,0.317
49184,3.480,0.317
49185,3.480,0.316
49186,3.480,0.316
49187,3.480,0.316
49188,3.470,0.317
49189,3.480,0.316
49190,3.480,0.316
49191,3.480,0.316
49192,3.480,0.317
49193,3.470,0.316
49194,3.480,0.317
49195,3.480,0.316
49196,3.470,0.316
49197,3.470,0.317
49198,3.480,0.316
49199,3.480,0.316
49200,3.480,0.316
49201,3.480,0.316
49202,3.480,0.317
49203,3.480,0.317
49204,3.480,0.318
49205,3.470,0.316
49206,3.480,0.316
49207,3.470,0.316
49208,3.480,0.316
49209,3.480,0.316
49210,3.480,0.317
49211,3.470,0.316
49212,3.480,0.317
49213,3.480,0.317
49214,3.480,0.317
49215,3.480,0.317
49216,3.480,0.317
49217,3.480,0.317
49218,3.480,0.317
49219,3.480,0.317
49220,3.480,0.316
49221,3.480,0.318
49222,3.480,0.316
49223,3.480,0.317
49224,3.480,0.316
49225,3.480,0.317
49226,3.470,0.317
49227,3.480,0.317
49228,3.480,0.317
49229,3.480,0.317
49230,3.480,0.316
49231,3.480,0.317
49232,3.480,0.317
49233,3.480,0.316
49234,3.480,0.317
49235,3.480,0.317
49236,3.480,0.317
49237,3.480,0.317
49238,3.480,0.316
49239,3.480,0.316
49240,3.470,0.316
49241,3.480,0.317
49242,3.480,0.318
49243,3.480,0.317
49244,3.470,0.317
49245,3.470,0.316
49246,3.470,0.316
49247,3.480,0.317
49248,3.480,0.316
49249,3.480,0.317
49250,3.470,0.317
49251,3.470,0.317
49252,3.480,0.316
49253,3.480,0.316
49254,3.480,0.316
49255,3.480,0.317
49256,3.480,0.316
49257,3.480,0.317
49258,3.480,0.316
49259,3.480,0.316
49260,3.470,0.317
49261,3.470,0.316
49262,3.480,0.316
49263,3.480,0.316
49264,3.480,0.317
49265,3.480,0.317
49266,3.480,0.317
49267,3.480,0.316
49268,3.480,0.317
49269,3.480,0.317
49270,3.480,0.317
49271,3.470,0.317
49272,3.480,0.317
49273,3.480,0.317
49274,3.470,0.316
49275,3.470,0.316
49276,3.480,0.317
49277,3.480,0.316
49278,3.480,0.317
49279,3.470,0.316
49280,3.480,0.317
49281,3.480,0.317
49282,3.470,0.316
49283,3.480,0.317
49284,3.480,0.317
49285,3.480,0.317
49286,3.480,0.316
49287,3.480,0.316
49288,3.480,0.316
49289,3.480,0.316
49290,3.480,0.317
49291,3.480,0.317
49292,3.480,0.316
49293,3.480,0.317
49294,3.480,0.317
49295,3.480,0.316
49296,3.480,0.317
49297,3.470,0.316
49298,3.480,0.317
49299,3.480,0.317
49300,3.480,0.317
49301,3.470,0.316
49302,3.480,0.317
49303,3.480,0.317
49304,3.480,0.316
49305,3.470,0.316
49306,3.470,0.317
49307,3.480,0.317
49308,3.470,0.316
49309,3.470,0.316
49310,3.470,0.317
49311,3.480,0.316
49312,3.480,0.318
49313,3.480,0.316
49314,3.480,0.316
49315,3.480,0.317
49316,3.480,0.317
49317,3.470,0.317
49318,3.470,0.316
49319,3.480,0.316
49320,3.470,0.317
49321,3.480,0.317
49322,3.480,0.317
49323,3.480,0.317
49324,3.480,0.316
49325,3.480,0.316
49326,3.480,0.316
49327,3.480,0.317
49328,3.480,0.316
49329,3.480,0.316
49330,3.480,0.317
49331,3.480,0.317
49332,3.470,0.318
49333,3.480,0.316
49334,3.480,0.317
49335,3.480,0.316
49336,3.470,0.317
49337,3.470,0.316
49338,3.480,0.317
49339,3.480,0.316
49340,3.470,0.316
49341,3.470,0.316
49342,3.470,0.316
49343,3.470,0.317
49344,3.480,0.317
49345,3.470,0.317
49346,3.470,0.316
49347,3.470,0.316
49348,3.470,0.316
49349,3.470,0.317
49350,3.470,0.316
49351,3.470,0.316
49352,3.470,0.317
49353,3.480,0.315
49354,3.470,0.316
49355,3.480,0.317
49356,3.480,0.316
49357,3.470,0.316
49358,3.480,0.316
49359,3.470,0.317
49360,3.470,0.317
49361,3.470,0.316
49362,3.470,0.317
49363,3.470,0.317
49364,3.480,0.317
49365,3.480,0.316
49366,3.470,0.317
49367,3.480,0.316
49368,3.480,0.317
49369,3.470,0.316
49370,3.470,0.316
49371,3.470,0.317
49372,3.470,0.316
49373,3.470,0.316
49374,3.470,0.317
49375,3.470,0.317
49376,3.470,0.317
49377,3.470,0.317
49378,3.470,0.316
49379,3.480,0.316
49380,3.470,0.317
49381,3.470,0.317
49382,3.480,0.317
49383,3.470,0.317
49384,3.480,0.316
49385,3.480,0.316
49386,3.470,0.317
49387,3.470,0.316
49388,3.470,0.316
49389,3.470,0.317
49390,3.470,0.316
49391,3.480,0.316
49392,3.470,0.316
49393,3.470,0.317
49394,3.470,0.317
49395,3.470,0.317
49396,3.480,0.316
49397,3.470,0.317
49398,3.470,0.316
49399,3.470,0.317
49400,3.480,0.317
49401,3.480,0.317
49402,3.470,0.317
49403,3.470,0.317
49404,3.480,0.316
49405,3.470,0.316
49406,3.470,0.317
49407,3.470,0.317
49408,3.470,0.316
49409,3.470,0.317
49410,3.470,0.316
49411,3.470,0.317
49412,3.480,0.317
49413,3.470,0.316
49414,3.470,0.317
49415,3.480,0.317
49416,3.470,0.317
49417,3.480,0.316
49418,3.470,0.317
49419,3.470,0.317
49420,3.470,0.317
49421,3.470,0.316
49422,3.470,0.316
49423,3.470,0.317
49424,3.470,0.317
49425,3.470,0.317
49426,3.470,0.316
49427,3.470,0.316
49428,3.480,0.316
49429,3.470,0.317
49430,3.470,0.316
49431,3.470,0.317
49432,3.470,0.317
49433,3.470,0.317
49434,3.480,0.316
49435,3.470,0.317
49436,3.470,0.316
49437,3.460,0.316
49438,3.470,0.317
49439,3.470,0.316
49440,3.470,0.316
49441,3.470,0.317
49442,3.470,0.317
49443,3.470,0.317
49444,3.470,0.316
49445,3.470,0.316
49446,3.470,0.318
49447,3.470,0.318
49448,3.470,0.316
49449,3.470,0.316
49450,3.470,0.316
49451,3.470,0.318
49452,3.470,0.316
49453,3.470,0.317
49454,3.470,0.316
49455,3.470,0.316
49456,3.470,0.317
49457,3.470,0.316
49458,3.470,0.317
49459,3.470,0.316
49460,3.470,0.318
49461,3.470,0.316
49462,3.470,0.316
49463,3.470,0.317
49464,3.470,0.317
49465,3.470,0.316
49466,3.470,0.316
49467,3.470,0.316
49468,3.470,0.317
49469,3.470,0.317
49470,3.470,0.316
49471,3.470,0.316
49472,3.470,0.316
49473,3.470,0.316
49474,3.470,0.316
49475,3.470,0.316
49476,3.470,0.317
49477,3.470,0.317
49478,3.470,0.316
49479,3.470,0.316
49480,3.470,0.316
49481,3.470,0.316
49482,3.470,0.316
49483,3.470,0.317
49484,3.470,0.316
49485,3.470,0.316
49486,3.470,0.317
49487,3.470,0.316
49488,3.470,0.317
49489,3.470,0.316
49490,3.470,0.316
49491,3.470,0.316
49492,3.470,0.317
49493,3.470,0.316
49494,3.470,0.317
49495,3.470,0.317
49496,3.470,0.317
49497,3.470,0.317
49498,3.470,0.316
49499,3.470,0.316
49500,3.470,0.316
49501,3.460,0.316
49502,3.460,0.317
49503,3.470,0.317
49504,3.470,0.316
49505,3.470,0.317
49506,3.470,0.316
49507,3.460,0.316
49508,3.470,0.317
49509,3.470,0.316
49510,3.470,0.316
49511,3.470,0.317
49512,3.470,0.317
49513,3.470,0.316
49514,3.470,0.317
49515,3.470,0.316
49516,3.470,0.317
49517,3.470,0.317
49518,3.470,0.317
49519,3.470,0.317
49520,3.480,0.317
49521,3.460,0.317
49522,3.470,0.316
49523,3.470,0.316
49524,3.470,0.316
49525,3.470,0.317
49526,3.470,0.317
49527,3.470,0.316
49528,3.470,0.316
49529,3.470,0.316
49530,3.470,0.317
49531,3.470,0.316
49532,3.470,0.316
49533,3.470,0.317
49534,3.470,0.317
49535,3.470,0.316
49536,3.470,0.316
49537,3.470,0.316
49538,3.470,0.316
49539,3.470,0.316
49540,3.470,0.317
49541,3.470,0.318
49542,3.470,0.317
49543,3.470,0.316
49544,3.470,0.317
49545,3.470,0.318
49546,3.470,0.316
49547,3.470,0.316
49548,3.470,0.317
49549,3.470,0.317
49550,3.470,0.316
49551,3.470,0.316
49552,3.470,0.316
49553,3.470,0.316
49554,3.470,0.316
49555,3.470,0.317
49556,3.460,0.316
49557,3.470,0.317
49558,3.470,0.316
49559,3.470,0.317
49560,3.470,0.318
49561,3.470,0.317
49562,3.470,0.317
49563,3.470,0.318
49564,3.470,0.316
49565,3.470,0.317
49566,3.470,0.317
49567,3.470,0.317
49568,3.470,0.317
49569,3.470,0.317
49570,3.470,0.317
49571,3.470,0.318
49572,3.470,0.318
49573,3.470,0.316
49574,3.470,0.317
49575,3.470,0.317
49576,3.470,0.317
49577,3.470,0.317
49578,3.470,0.316
49579,3.470,0.316
49580,3.470,0.317
49581,3.470,0.316
49582,3.470,0.318
49583,3.470,0.316
49584,3.470,0.316
49585,3.470,0.317
49586,3.470,0.317
49587,3.470,0.316
49588,3.470,0.317
49589,3.470,0.317
49590,3.470,0.317
49591,3.470,0.317
49592,3.470,0.317
49593,3.470,0.316
49594,3.460,0.316
49595,3.470,0.317
49596,3.470,0.316
49597,3.470,0.316
49598,3.470,0.317
49599,3.470,0.316
49600,3.470,0.316
49601,3.470,0.317
49602,3.470,0.316
49603,3.460,0.316
49604,3.460,0.316
49605,3.470,0.317
49606,3.470,0.317
49607,3.470,0.316
49608,3.470,0.316
49609,3.470,0.317
49610,3.470,0.316
49611,3.470,0.317
49612,3.470,0.316
49613,3.460,0.317
49614,3.470,0.317
49615,3.470,0.317
49616,3.470,0.316
49617,3.470,0.317
49618,3.470,0.316
49619,3.470,0.317
49620,3.470,0.316
49621,3.470,0.315
49622,3.470,0.317
49623,3.460,0.316
49624,3.470,0.316
49625,3.470,0.316
49626,3.470,0.317
49627,3.460,0.316
49628,3.470,0.316
49629,3.460,0.316
49630,3.460,0.317
49631,3.470,0.317
49632,3.470,0.317
49633,3.470,0.318
49634,3.470,0.317
49635,3.460,0.317
49636,3.470,0.317
49637,3.460,0.316
49638,3.470,0.317
49639,3.460,0.316
49640,3.470,0.317
49641,3.470,0.316
49642,3.460,0.317
49643,3.460,0.316
49644,3.460,0.317
49645,3.460,0.317
49646,3.470,0.316
49647,3.460,0.317
49648,3.460,0.316
49649,3.460,0.318
49650,3.470,0.316
49651,3.470,0.316
49652,3.470,0.317
49653,3.460,0.317
49654,3.470,0.317
49655,3.460,0.317
49656,3.460,0.317
49657,3.460,0.317
49658,3.470,0.317
49659,3.470,0.317
49660,3.460,0.317
49661,3.470,0.316
49662,3.460,0.317
49663,3.470,0.317
49664,3.460,0.317
49665,3.460,0.317
49666,3.470,0.316
49667,3.460,0.317
49668,3.460,0.316
49669,3.470,0.316
49670,3.460,0.316
49671,3.460,0.317
49672,3.470,0.318
49673,3.470,0.317
49674,3.470,0.316
49675,3.470,0.316
49676,3.460,0.316
49677,3.460,0.317
49678,3.460,0.316
49679,3.460,0.316
49680,3.460,0.317
49681,3.460,0.317
49682,3.460,0.317
49683,3.470,0.317
49684,3.460,0.317
49685,3.460,0.317
49686,3.470,0.316
49687,3.460,0.317
49688,3.460,0.317
49689,3.460,0.316
49690,3.460,0.317
49691,3.460,0.317
49692,3.460,0.316
49693,3.460,0.317
49694,3.470,0.317
49695,3.460,0.317
49696,3.460,0.316
49697,3.460,0.316
49698,3.460,0.317
49699,3.460,0.317
49700,3.460,0.316
49701,3.460,0.317
49702,3.470,0.316
49703,3.460,0.317
49704,3.460,0.316
49705,3.460,0.317
49706,3.460,0.317
49707,3.460,0.316
49708,3.460,0.316
49709,3.460,0.316
49710,3.470,0.317
49711,3.460,0.316
49712,3.460,0.316
49713,3.460,0.318
49714,3.460,0.316
49715,3.470,0.316
49716,3.460,0.317
49717,3.460,0.316
49718,3.460,0.316
49719,3.460,0.317
49720,3.460,0.316
49721,3.460,0.316
49722,3.460,0.316
49723,3.460,0.317
49724,3.460,0.316
49725,3.460,0.317
49726,3.460,0.316
49727,3.460,0.317
49728,3.470,0.317
49729,3.460,0.317
49730,3.460,0.317
49731,3.460,0.317
49732,3.460,0.316
49733,3.460,0.317
49734,3.460,0.316
49735,3.460,0.317
49736,3.460,0.316
49737,3.460,0.317
49738,3.460,0.316
49739,3.460,0.316
49740,3.460,0.317
49741,3.460,0.316
49742,3.460,0.316
49743,3.460,0.317
49744,3.460,0.317
49745,3.460,0.316
49746,3.460,0.317
49747,3.460,0.316
49748,3.460,0.317
49749,3.460,0.316
49750,3.460,0.316
49751,3.460,0.317
49752,3.460,0.317
49753,3.460,0.318
49754,3.460,0.316
49755,3.460,0.316
49756,3.460,0.316
49757,3.450,0.315
49758,3.460,0.316
49759,3.450,0.315
49760,3.450,0.316
49761,3.460,0.315
49762,3.450,0.315
49763,3.450,0.316
49764,3.450,0.316
49765,3.450,0.314
49766,3.460,0.317
49767,3.450,0.316
49768,3.460,0.316
49769,3.450,0.315
49770,3.460,0.316
49771,3.450,0.315
49772,3.450,0.315
49773,3.460,0.315
49774,3.450,0.315
49775,3.450,0.315
49776,3.450,0.316
49777,3.450,0.315
49778,3.450,0.316
49779,3.450,0.314
49780,3.450,0.315
49781,3.450,0.316
49782,3.450,0.315
49783,3.450,0.315
49784,3.450,0.315
49785,3.450,0.315
49786,3.450,0.315
49787,3.450,0.316
49788,3.450,0.316
49789,3.450,0.315
49790,3.450,0.315
49791,3.450,0.315
49792,3.450,0.315
49793,3.450,0.316
49794,3.450,0.315
49795,3.450,0.315
49796,3.450,0.315
49797,3.450,0.316
49798,3.450,0.315
49799,3.450,0.315
49800,3.450,0.315
49801,3.450,0.315
49802,3.450,0.316
49803,3.450,0.315
49804,3.450,0.315
49805,3.450,0.315
49806,3.450,0.315
49807,3.450,0.315
49808,3.450,0.315
49809,3.450,0.315
49810,3.450,0.316
49811,3.450,0.316
49812,3.450,0.315
49813,3.450,0.316
49814,3.450,0.315
49815,3.450,0.316
49816,3.450,0.315
49817,3.450,0.316
49818,3.450,0.315
49819,3.450,0.316
49820,3.450,0.316
49821,3.450,0.315
49822,3.450,0.316
49823,3.450,0.316
49824,3.450,0.315
49825,3.450,0.314
49826,3.450,0.315
49827,3.450,0.316
49828,3.450,0.315
49829,3.450,0.315
49830,3.450,0.316
49831,3.450,0.315
49832,3.450,0.315
49833,3.450,0.315
49834,3.450,0.315
49835,3.450,0.315
49836,3.450,0.315
49837,3.450,0.315
49838,3.450,0.315
49839,3.450,0.316
49840,3.450,0.315
49841,3.450,0.316
49842,3.450,0.315
49843,3.450,0.315
49844,3.450,0.316
49845,3.450,0.316
49846,3.450,0.316
49847,3.450,0.315
49848,3.450,0.315
49849,3.450,0.315
49850,3.450,0.316
49851,3.450,0.316
49852,3.450,0.315
49853,3.450,0.315
49854,3.450,0.315
49855,3.450,0.315
49856,3.450,0.315
49857,3.450,0.315
49858,3.450,0.316
49859,3.450,0.316
49860,3.450,0.316
49861,3.450,0.315
49862,3.440,0.315
49863,3.450,0.315
49864,3.450,0.316
49865,3.450,0.315
49866,3.450,0.316
49867,3.440,0.316
49868,3.450,0.315
49869,3.450,0.316
49870,3.450,0.315
49871,3.450,0.316
49872,3.440,0.316
49873,3.450,0.315
49874,3.450,0.315
49875,3.450,0.315
49876,3.450,0.315
49877,3.450,0.316
49878,3.440,0.316
49879,3.450,0.315
49880,3.450,0.316
49881,3.450,0.316
49882,3.450,0.315
49883,3.450,0.315
49884,3.450,0.315
49885,3.450,0.315
49886,3.450,0.315
49887,3.450,0.315
49888,3.460,0.317
49889,3.450,0.317
49890,3.450,0.317
49891,3.450,0.317
49892,3.450,0.317
49893,3.450,0.316
49894,3.450,0.317
49895,3.450,0.316
49896,3.450,0.317
49897,3.450,0.317
49898,3.450,0.318
49899,3.450,0.317
49900,3.450,0.316
49901,3.450,0.316
49902,3.450,0.317
49903,3.450,0.317
49904,3.450,0.316
49905,3.450,0.317
49906,3.450,0.317
49907,3.450,0.316
49908,3.450,0.317
49909,3.450,0.317
49910,3.450,0.317
49911,3.450,0.317
49912,3.450,0.317
49913,3.450,0.317
49914,3.450,0.317
49915,3.450,0.316
49916,3.450,0.316
49917,3.450,0.317
49918,3.450,0.317
49919,3.450,0.317
49920,3.450,0.317
49921,3.450,0.316
49922,3.450,0.317
49923,3.450,0.318
49924,3.450,0.318
49925,3.450,0.316
49926,3.450,0.317
49927,3.450,0.317
49928,3.450,0.316
49929,3.450,0.316
49930,3.450,0.317
49931,3.450,0.316
49932,3.450,0.316
49933,3.450,0.317
49934,3.450,0.317
49935,3.450,0.317
49936,3.450,0.317
49937,3.450,0.316
49938,3.450,0.317
49939,3.450,0.316
49940,3.450,0.316
49941,3.450,0.316
49942,3.450,0.317
49943,3.460,0.317
49944,3.450,0.316
49945,3.450,0.316
49946,3.450,0.316
49947,3.450,0.316
49948,3.450,0.317
49949,3.460,0.316
49950,3.450,0.317
49951,3.450,0.316
49952,3.450,0.316
49953,3.450,0.317
49954,3.450,0.316
49955,3.450,0.316
49956,3.450,0.317
49957,3.450,0.316
49958,3.450,0.316
49959,3.450,0.317
49960,3.450,0.318
49961,3.450,0.317
49962,3.450,0.316
49963,3.450,0.318
49964,3.450,0.317
49965,3.450,0.317
49966,3.450,0.316
49967,3.450,0.316
49968,3.450,0.316
49969,3.450,0.318
49970,3.450,0.316
49971,3.450,0.317
49972,3.450,0.317
49973,3.450,0.316
49974,3.450,0.318
49975,3.450,0.317
49976,3.450,0.316
49977,3.450,0.317
49978,3.450,0.316
49979,3.450,0.317
49980,3.450,0.317
49981,3.450,0.317
49982,3.450,0.317
49983,3.450,0.316
49984,3.450,0.316
49985,3.450,0.317
49986,3.450,0.316
49987,3.450,0.316
49988,3.450,0.316
49989,3.450,0.317
49990,3.450,0.316
49991,3.450,0.317
49992,3.450,0.316
49993,3.450,0.317
49994,3.450,0.317
49995,3.450,0.316
49996,3.450,0.316
49997,3.450,0.316
49998,3.450,0.316
49999,3.450,0.316
50000,3.450,0.317
50001,3.450,0.317
50002,3.450,0.317
50003,3.450,0.318
50004,3.450,0.316
50005,3.450,0.317
50006,3.450,0.316
50007,3.450,0.317
50008,3.450,0.316
50009,3.450,0.316
50010,3.450,0.316
50011,3.450,0.316
50012,3.450,0.317
50013,3.450,0.317
50014,3.450,0.316
50015,3.450,0.318
50016,3.450,0.316
50017,3.450,0.316
50018,3.450,0.317
50019,3.450,0.316
50020,3.450,0.316
50021,3.450,0.316
50022,3.450,0.315
50023,3.450,0.315
50024,3.450,0.316
50025,3.450,0.315
50026,3.450,0.315
50027,3.450,0.315
50028,3.450,0.315
50029,3.450,0.315
50030,3.450,0.315
50031,3.450,0.315
50032,3.450,0.315
50033,3.450,0.315
50034,3.450,0.315
50035,3.450,0.316
50036,3.450,0.315
50037,3.450,0.315
50038,3.450,0.315
50039,3.450,0.314
50040,3.450,0.315
50041,3.450,0.315
50042,3.450,0.314
50043,3.450,0.315
50044,3.450,0.315
50045,3.450,0.315
50046,3.450,0.315
50047,3.450,0.315
50048,3.440,0.315
50049,3.450,0.315
50050,3.450,0.315
50051,3.450,0.316
50052,3.450,0.315
50053,3.450,0.315
50054,3.450,0.315
50055,3.450,0.316
50056,3.450,0.315
50057,3.450,0.316
50058,3.450,0.315
50059,3.450,0.316
50060,3.450,0.315
50061,3.440,0.316
50062,3.450,0.316
50063,3.450,0.316
50064,3.450,0.315
50065,3.450,0.316
50066,3.450,0.316
50067,3.450,0.315
50068,3.450,0.315
50069,3.450,0.316
50070,3.450,0.316
50071,3.450,0.316
50072,3.450,0.316
50073,3.450,0.315
50074,3.450,0.316
50075,3.450,0.315
50076,3.450,0.315
50077,3.450,0.315
50078,3.450,0.315
50079,3.450,0.317
50080,3.450,0.315
50081,3.450,0.316
50082,3.450,0.315
50083,3.450,0.315
50084,3.450,0.315
50085,3.450,0.315
50086,3.450,0.317
50087,3.450,0.316
50088,3.450,0.314
50089,3.450,0.317
50090,3.440,0.315
50091,3.450,0.316
50092,3.450,0.315
50093,3.450,0.315
50094,3.440,0.316
50095,3.450,0.316
50096,3.450,0.315
50097,3.450,0.316
50098,3.450,0.316
50099,3.440,0.314
50100,3.450,0.315
50101,3.450,0.315
50102,3.450,0.316
50103,3.450,0.316
50104,3.450,0.317
50105,3.440,0.315
50106,3.440,0.316
50107,3.450,0.315
50108,3.450,0.316
50109,3.450,0.314
50110,3.450,0.316
50111,3.440,0.316
50112,3.440,0.316
50113,3.450,0.316
50114,3.450,0.316
50115,3.440,0.315
50116,3.450,0.316
50117,3.450,0.315
50118,3.440,0.315
50119,3.450,0.316
50120,3.450,0.316
50121,3.440,0.315
50122,3.450,0.315
50123,3.450,0.315
50124,3.450,0.316
50125,3.450,0.316
50126,3.450,0.316
50127,3.440,0.315
50128,3.440,0.314
50129,3.450,0.314
50130,3.450,0.315
50131,3.450,0.315
50132,3.450,0.315
50133,3.440,0.315
50134,3.450,0.316
50135,3.450,0.316
50136,3.450,0.315
50137,3.440,0.315
50138,3.450,0.315
50139,3.440,0.315
50140,3.450,0.315
50141,3.450,0.315
50142,3.440,0.315
50143,3.440,0.316
50144,3.440,0.316
50145,3.440,0.316
50146,3.450,0.316
50147,3.450,0.315
50148,3.440,0.314
50149,3.440,0.315
50150,3.440,0.316
50151,3.440,0.317
50152,3.440,0.317
50153,3.450,0.317
50154,3.440,0.317
50155,3.440,0.316
50156,3.440,0.318
50157,3.440,0.317
50158,3.450,0.317
50159,3.440,0.317
50160,3.440,0.316
50161,3.450,0.316
50162,3.440,0.316
50163,3.440,0.317
50164,3.440,0.317
50165,3.440,0.317
50166,3.440,0.317
50167,3.440,0.318
50168,3.440,0.316
50169,3.450,0.317
50170,3.450,0.316
50171,3.440,0.317
50172,3.440,0.317
50173,3.450,0.317
50174,3.440,0.317
50175,3.450,0.317
50176,3.440,0.316
50177,3.450,0.317
50178,3.440,0.318
50179,3.440,0.316
50180,3.450,0.317
50181,3.440,0.318
50182,3.440,0.317
50183,3.440,0.316
50184,3.440,0.316
50185,3.440,0.317
50186,3.450,0.317
50187,3.450,0.317
50188,3.440,0.317
50189,3.450,0.317
50190,3.450,0.317
50191,3.450,0.316
50192,3.440,0.316
50193,3.450,0.317
50194,3.440,0.316
50195,3.440,0.317
50196,3.440,0.317
50197,3.440,0.317
50198,3.440,0.317
50199,3.450,0.316
50200,3.440,0.317
50201,3.450,0.316
50202,3.440,0.317
50203,3.450,0.316
50204,3.450,0.317
50205,3.450,0.317
50206,3.450,0.317
50207,3.440,0.317
50208,3.440,0.316
50209,3.450,0.317
50210,3.440,0.318
50211,3.450,0.316
50212,3.440,0.317
50213,3.450,0.316
50214,3.450,0.316
50215,3.450,0.316
50216,3.440,0.317
50217,3.440,0.316
50218,3.450,0.317
50219,3.440,0.317
50220,3.440,0.317
50221,3.450,0.317
50222,3.440,0.317
50223,3.450,0.317
50224,3.450,0.317
50225,3.440,0.316
50226,3.440,0.316
50227,3.440,0.316
50228,3.440,0.318
50229,3.450,0.317
50230,3.440,0.317
50231,3.440,0.316
50232,3.450,0.317
50233,3.440,0.317
50234,3.440,0.317
50235,3.440,0.316
50236,3.440,0.316
50237,3.440,0.317
50238,3.440,0.317
50239,3.450,0.316
50240,3.450,0.316
50241,3.440,0.317
50242,3.440,0.316
50243,3.440,0.316
50244,3.440,0.316
50245,3.440,0.317
50246,3.440,0.317
50247,3.440,0.317
50248,3.450,0.316
50249,3.440,0.317
50250,3.440,0.316
50251,3.440,0.317
50252,3.440,0.317
50253,3.440,0.316
50254,3.450,0.317
50255,3.440,0.316
50256,3.440,0.317
50257,3.440,0.316
50258,3.440,0.317
50259,3.440,0.316
50260,3.440,0.316
50261,3.440,0.316
50262,3.440,0.317
50263,3.440,0.316
50264,3.440,0.316
50265,3.440,0.316
50266,3.440,0.317
50267,3.440,0.317
50268,3.440,0.316
50269,3.440,0.317
50270,3.440,0.317
50271,3.440,0.316
50272,3.440,0.316
50273,3.440,0.316
50274,3.440,0.317
50275,3.440,0.316
50276,3.440,0.317
50277,3.440,0.317
50278,3.450,0.316
50279,3.440,0.317
50280,3.440,0.316
50281,3.440,0.317
50282,3.440,0.316
50283,3.440,0.317
50284,3.440,0.316
50285,3.440,0.316
50286,3.440,0.316
50287,3.440,0.316
50288,3.440,0.316
50289,3.440,0.317
50290,3.440,0.317
50291,3.440,0.316
50292,3.440,0.317
50293,3.440,0.317
50294,3.440,0.316
50295,3.440,0.316
50296,3.440,0.317
50297,3.440,0.317
50298,3.440,0.316
50299,3.440,0.317
50300,3.440,0.317
50301,3.440,0.316
50302,3.440,0.316
50303,3.440,0.317
50304,3.440,0.316
50305,3.440,0.317
50306,3.440,0.318
50307,3.440,0.317
50308,3.440,0.317
50309,3.440,0.317
50310,3.440,0.316
50311,3.440,0.316
50312,3.440,0.318
50313,3.440,0.316
50314,3.440,0.317
50315,3.440,0.316
50316,3.440,0.316
50317,3.440,0.316
50318,3.440,0.316
50319,3.440,0.317
50320,3.440,0.316
50321,3.440,0.316
50322,3.440,0.318
50323,3.440,0.316
50324,3.440,0.316
50325,3.440,0.316
50326,3.440,0.316
50327,3.440,0.317
50328,3.440,0.316
50329,3.440,0.317
50330,3.440,0.316
50331,3.440,0.317
50332,3.440,0.317
50333,3.440,0.316
50334,3.440,0.316
50335,3.440,0.317
50336,3.440,0.317
50337,3.440,0.316
50338,3.430,0.316
50339,3.440,0.317
50340,3.440,0.317
50341,3.440,0.316
50342,3.440,0.317
50343,3.440,0.317
50344,3.430,0.317
50345,3.440,0.316
50346,3.440,0.316
50347,3.440,0.316
50348,3.440,0.317
50349,3.440,0.317
50350,3.430,0.317
50351,3.440,0.318
50352,3.440,0.317
50353,3.440,0.317
50354,3.440,0.317
50355,3.440,0.317
50356,3.440,0.316
50357,3.440,0.317
50358,3.440,0.317
50359,3.440,0.317
50360,3.440,0.317
50361,3.440,0.316
50362,3.440,0.316
50363,3.440,0.316
50364,3.440,0.316
50365,3.440,0.318
50366,3.440,0.316
50367,3.440,0.317
50368,3.440,0.317
50369,3.440,0.317
50370,3.430,0.318
50371,3.440,0.318
50372,3.440,0.317
50373,3.440,0.316
50374,3.430,0.316
50375,3.440,0.317
