29932,3.600,0.317
29933,3.600,0.318
29934,3.600,0.317
29935,3.610,0.318
29936,3.600,0.317
29937,3.600,0.317
29938,3.600,0.317
29939,3.600,0.317
29940,3.600,0.319
29941,3.600,0.316
29942,3.600,0.317
29943,3.600,0.317
29944,3.600,0.317
29945,3.600,0.318
29946,3.600,0.317
29947,3.600,0.319
29948,3.600,0.317
29949,3.600,0.316
29950,3.610,0.317
29951,3.600,0.318
29952,3.600,0.317
29953,3.600,0.319
29954,3.600,0.319
29955,3.600,0.317
29956,3.600,0.318
29957,3.600,0.316
29958,3.600,0.317
29959,3.610,0.316
29960,3.600,0.316
29961,3.600,0.316
29962,3.600,0.318
29963,3.600,0.317
29964,3.610,0.318
29965,3.610,0.317
29966,3.600,0.318
29967,3.600,0.317
29968,3.600,0.317
29969,3.600,0.319
29970,3.600,0.317
29971,3.600,0.316
29972,3.600,0.318
29973,3.600,0.317
29974,3.600,0.317
29975,3.600,0.317
29976,3.600,0.318
29977,3.600,0.318
29978,3.600,0.317
29979,3.600,0.317
29980,3.600,0.318
29981,3.600,0.316
29982,3.610,0.319
29983,3.600,0.318
29984,3.600,0.317
29985,3.600,0.317
29986,3.600,0.317
29987,3.600,0.317
29988,3.600,0.317
29989,3.600,0.316
29990,3.600,0.318
29991,3.610,0.317
29992,3.600,0.318
29993,3.610,0.317
29994,3.600,0.317
29995,3.600,0.318
29996,3.600,0.318
29997,3.600,0.318
29998,3.610,0.319
29999,3.600,0.317
30000,3.600,0.318
30001,3.600,0.318
30002,3.600,0.318
30003,3.600,0.319
30004,3.600,0.318
30005,3.600,0.318
30006,3.600,0.318
30007,3.600,0.318
30008,3.600,0.318
30009,3.600,0.318
30010,3.600,0.319
30011,3.600,0.316
30012,3.600,0.317
30013,3.600,0.318
30014,3.600,0.318
30015,3.610,0.317
30016,3.600,0.317
30017,3.610,0.318
30018,3.600,0.317
30019,3.600,0.317
30020,3.600,0.317
30021,3.600,0.317
30022,3.600,0.318
30023,3.600,0.317
30024,3.600,0.318
30025,3.600,0.317
30026,3.600,0.317
30027,3.600,0.317
30028,3.600,0.318
30029,3.600,0.317
30030,3.600,0.318
30031,3.600,0.318
30032,3.600,0.319
30033,3.600,0.318
30034,3.600,0.318
30035,3.600,0.318
30036,3.600,0.318
30037,3.600,0.318
30038,3.600,0.317
30039,3.610,0.317
30040,3.600,0.317
30041,3.600,0.318
30042,3.600,0.319
30043,3.600,0.317
30044,3.610,0.318
30045,3.610,0.318
30046,3.600,0.318
30047,3.610,0.318
30048,3.610,0.318
30049,3.600,0.317
30050,3.600,0.318
30051,3.600,0.317
30052,3.610,0.318
30053,3.600,0.317
30054,3.600,0.318
30055,3.600,0.316
30056,3.600,0.319
30057,3.600,0.318
30058,3.600,0.317
30059,0.000,0.000
30060,3.610,0.318
30061,3.600,0.318
30062,3.610,0.318
30063,3.600,0.318
30064,3.600,0.317
30065,3.600,0.317
30066,3.610,0.316
30067,3.600,0.318
30068,3.600,0.318
30069,3.610,0.319
30070,3.610,0.318
30071,3.610,0.317
30072,3.600,0.318
30073,3.600,0.319
30074,3.600,0.317
30075,3.600,0.317
30076,3.600,0.317
30077,3.600,0.318
30078,3.610,0.318
30079,3.610,0.318
30080,3.610,0.318
30081,3.610,0.318
30082,3.600,0.318
30083,3.610,0.317
30084,3.600,0.318
30085,3.600,0.317
30086,3.610,0.318
30087,3.600,0.318
30088,3.600,0.317
30089,3.610,0.318
30090,3.600,0.318
30091,3.600,0.317
30092,3.600,0.317
30093,3.600,0.317
30094,3.600,0.317
30095,3.610,0.318
30096,3.610,0.318
30097,3.600,0.316
30098,3.610,0.316
30099,3.600,0.319
30100,3.600,0.316
30101,3.610,0.317
30102,3.600,0.318
30103,3.610,0.317
30104,3.610,0.318
30105,3.600,0.319
30106,3.610,0.318
30107,3.600,0.318
30108,3.600,0.316
30109,3.600,0.317
30110,3.610,0.318
30111,3.610,0.317
30112,3.610,0.318
30113,3.600,0.318
30114,3.600,0.317
30115,3.600,0.317
30116,3.600,0.318
30117,3.600,0.318
30118,3.600,0.317
30119,3.600,0.319
30120,3.600,0.318
30121,3.610,0.316
30122,3.600,0.316
30123,3.600,0.318
30124,3.600,0.317
30125,3.600,0.318
30126,3.600,0.317
30127,3.610,0.318
30128,3.600,0.318
30129,3.600,0.318
30130,3.600,0.316
30131,3.600,0.318
30132,3.600,0.318
30133,3.610,0.319
30134,3.610,0.317
30135,3.610,0.317
30136,3.600,0.317
30137,3.600,0.317
30138,3.610,0.318
30139,3.600,0.316
30140,3.600,0.317
30141,3.600,0.318
30142,3.600,0.317
30143,3.600,0.318
30144,3.600,0.318
30145,3.600,0.318
30146,3.600,0.319
30147,3.600,0.317
30148,3.600,0.318
30149,3.600,0.317
30150,3.600,0.317
30151,3.600,0.318
30152,3.610,0.318
30153,3.600,0.318
30154,3.600,0.318
30155,3.600,0.318
30156,3.600,0.318
30157,3.600,0.316
30158,3.600,0.317
30159,3.600,0.318
30160,3.600,0.318
30161,3.600,0.317
30162,3.610,0.319
30163,3.600,0.317
30164,3.600,0.318
30165,3.600,0.317
30166,3.600,0.318
30167,3.600,0.318
30168,3.610,0.318
30169,3.600,0.317
30170,3.600,0.318
30171,3.600,0.319
30172,3.590,0.318
30173,3.600,0.318
30174,3.600,0.318
30175,3.600,0.317
30176,3.600,0.318
30177,3.600,0.318
30178,3.600,0.318
30179,3.610,0.319
30180,3.600,0.317
30181,3.600,0.317
30182,3.600,0.318
30183,3.600,0.317
30184,3.600,0.317
30185,3.600,0.318
30186,3.600,0.318
30187,3.600,0.317
30188,3.600,0.317
30189,3.590,0.317
30190,3.600,0.318
30191,3.610,0.318
30192,3.600,0.317
30193,3.600,0.317
30194,3.600,0.318
30195,3.600,0.317
30196,3.600,0.318
30197,3.600,0.318
30198,3.600,0.318
30199,3.600,0.318
30200,3.600,0.318
30201,3.600,0.317
30202,3.600,0.317
30203,3.600,0.319
30204,3.600,0.317
30205,3.600,0.318
30206,3.600,0.318
30207,3.600,0.316
30208,3.600,0.318
30209,3.600,0.317
30210,3.600,0.317
30211,3.600,0.317
30212,3.600,0.318
30213,3.610,0.317
30214,3.600,0.319
30215,3.600,0.317
30216,3.600,0.317
30217,3.600,0.316
30218,3.600,0.316
30219,3.600,0.318
30220,3.600,0.318
30221,3.600,0.316
30222,3.590,0.319
30223,3.600,0.316
30224,3.600,0.317
30225,3.600,0.318
30226,3.600,0.318
30227,3.600,0.316
30228,3.600,0.317
30229,3.600,0.316
30230,3.590,0.318
30231,3.600,0.316
30232,3.600,0.318
30233,3.600,0.318
30234,3.600,0.318
30235,3.600,0.317
30236,3.600,0.317
30237,3.600,0.318
30238,3.600,0.317
30239,3.600,0.317
30240,3.600,0.318
30241,3.600,0.317
30242,3.600,0.318
30243,3.600,0.318
30244,3.600,0.316
30245,3.600,0.319
30246,3.600,0.318
30247,3.600,0.316
30248,3.600,0.318
30249,3.590,0.318
30250,3.600,0.318
30251,3.600,0.316
30252,3.590,0.317
30253,3.600,0.318
30254,3.590,0.317
30255,3.600,0.317
30256,3.590,0.319
30257,3.600,0.317
30258,3.600,0.317
30259,3.600,0.318
30260,3.600,0.318
30261,3.590,0.317
30262,3.590,0.316
30263,3.600,0.317
30264,3.590,0.317
30265,3.600,0.318
30266,3.600,0.317
30267,3.600,0.318
30268,3.590,0.318
30269,3.590,0.317
30270,3.600,0.318
30271,3.600,0.318
30272,3.600,0.318
30273,3.600,0.317
30274,3.600,0.317
30275,3.590,0.317
30276,3.600,0.317
30277,3.590,0.318
30278,3.590,0.317
30279,3.600,0.317
30280,3.590,0.318
30281,3.590,0.318
30282,3.590,0.317
30283,3.590,0.318
30284,3.590,0.318
30285,3.590,0.317
30286,3.600,0.316
30287,3.600,0.318
30288,3.600,0.318
30289,3.590,0.318
30290,3.590,0.318
30291,3.600,0.316
30292,3.590,0.318
30293,3.600,0.316
30294,3.600,0.318
30295,3.590,0.317
30296,3.600,0.317
30297,3.600,0.317
30298,3.590,0.316
30299,3.590,0.317
30300,3.590,0.317
30301,3.590,0.318
30302,3.600,0.318
30303,3.590,0.319
30304,3.590,0.317
30305,3.600,0.318
30306,3.600,0.318
30307,3.600,0.318
30308,3.590,0.316
30309,3.590,0.317
30310,3.590,0.317
30311,3.590,0.317
30312,3.600,0.317
30313,3.600,0.316
30314,3.600,0.318
30315,3.590,0.316
30316,3.600,0.317
30317,3.600,0.317
30318,3.600,0.318
30319,3.590,0.318
30320,3.590,0.319
30321,3.600,0.317
30322,3.590,0.318
30323,3.600,0.316
30324,3.600,0.317
30325,3.600,0.317
30326,3.590,0.318
30327,3.590,0.316
30328,3.590,0.317
30329,3.600,0.317
30330,3.600,0.318
30331,3.600,0.318
30332,3.600,0.317
30333,3.600,0.319
30334,3.600,0.317
30335,3.590,0.318
30336,3.590,0.318
30337,3.600,0.317
30338,3.600,0.317
30339,3.590,0.317
30340,3.590,0.319
30341,3.590,0.318
30342,3.590,0.318
30343,3.600,0.316
30344,3.590,0.318
30345,3.590,0.318
30346,3.600,0.318
30347,3.600,0.316
30348,3.600,0.318
30349,3.600,0.317
30350,3.600,0.318
30351,3.590,0.318
30352,3.590,0.317
30353,3.590,0.318
30354,3.590,0.317
30355,3.590,0.316
30356,3.600,0.317
30357,3.590,0.318
30358,3.600,0.317
30359,3.600,0.317
30360,3.600,0.317
30361,3.600,0.317
30362,3.600,0.317
30363,3.590,0.316
30364,3.590,0.317
30365,3.590,0.316
30366,3.590,0.317
30367,3.590,0.316
30368,3.590,0.318
30369,3.600,0.318
30370,3.590,0.318
30371,3.590,0.318
30372,3.600,0.318
30373,3.600,0.317
30374,3.600,0.318
30375,3.600,0.318
30376,3.590,0.318
30377,3.600,0.317
30378,3.590,0.317
30379,3.600,0.316
30380,3.600,0.317
30381,3.590,0.317
30382,3.590,0.318
30383,3.590,0.316
30384,3.590,0.318
30385,3.600,0.318
30386,3.600,0.317
30387,3.590,0.318
30388,3.600,0.316
30389,3.600,0.318
30390,3.600,0.319
30391,3.590,0.318
30392,3.590,0.315
30393,3.600,0.318
30394,3.590,0.318
30395,3.590,0.318
30396,3.590,0.318
30397,3.600,0.317
30398,3.600,0.318
30399,3.600,0.316
30400,3.590,0.317
30401,3.590,0.316
30402,3.600,0.318
30403,3.600,0.317
30404,3.600,0.317
30405,3.590,0.317
30406,3.600,0.318
30407,3.590,0.318
30408,3.590,0.317
30409,3.600,0.316
30410,3.590,0.318
30411,3.590,0.317
30412,3.600,0.318
30413,3.600,0.317
30414,3.590,0.317
30415,3.590,0.318
30416,3.600,0.316
30417,3.590,0.318
30418,3.600,0.316
30419,3.590,0.317
30420,3.590,0.319
30421,3.590,0.318
30422,3.600,0.317
30423,3.590,0.318
30424,3.600,0.317
30425,3.600,0.317
30426,3.600,0.316
30427,3.590,0.318
30428,3.590,0.318
30429,3.590,0.318
30430,3.590,0.318
30431,3.600,0.318
30432,3.590,0.318
30433,3.600,0.318
30434,3.590,0.318
30435,3.600,0.318
30436,3.600,0.318
30437,3.590,0.316
30438,3.590,0.317
30439,3.590,0.316
30440,3.590,0.317
30441,3.590,0.317
30442,3.600,0.317
30443,3.590,0.317
30444,3.590,0.318
30445,3.590,0.318
30446,3.600,0.318
30447,3.590,0.318
30448,3.590,0.317
30449,3.600,0.318
30450,3.590,0.319
30451,3.600,0.317
30452,3.590,0.317
30453,3.590,0.317
30454,3.590,0.319
30455,3.590,0.318
30456,3.590,0.317
30457,3.590,0.317
30458,3.590,0.316
30459,3.590,0.317
30460,3.600,0.318
30461,3.590,0.317
30462,3.590,0.319
30463,3.600,0.317
30464,3.600,0.319
30465,3.590,0.318
30466,3.590,0.318
30467,3.590,0.318
30468,3.590,0.318
30469,3.600,0.319
30470,3.590,0.317
30471,3.590,0.317
30472,3.590,0.317
30473,3.590,0.319
30474,3.590,0.318
30475,3.600,0.317
30476,3.590,0.318
30477,3.590,0.317
30478,3.590,0.317
30479,3.590,0.319
30480,3.590,0.317
30481,3.590,0.316
30482,3.590,0.318
30483,3.600,0.317
30484,3.600,0.319
30485,3.590,0.316
30486,3.590,0.317
30487,3.590,0.317
30488,3.600,0.318
30489,3.590,0.318
30490,3.590,0.318
30491,3.590,0.318
30492,3.590,0.317
30493,3.590,0.317
30494,3.590,0.319
30495,3.590,0.318
30496,3.590,0.317
30497,3.590,0.318
30498,3.590,0.318
30499,3.590,0.317
30500,3.590,0.318
30501,3.590,0.319
30502,3.590,0.317
30503,3.590,0.317
30504,3.590,0.318
30505,3.590,0.317
30506,3.590,0.317
30507,3.590,0.317
30508,3.590,0.317
30509,3.590,0.317
30510,3.590,0.319
30511,3.600,0.319
30512,3.590,0.316
30513,3.580,0.319
30514,3.590,0.318
30515,3.590,0.317
30516,3.590,0.317
30517,3.590,0.317
30518,3.590,0.317
30519,3.590,0.317
30520,3.590,0.318
30521,3.590,0.317
30522,3.590,0.316
30523,3.590,0.317
30524,3.590,0.318
30525,3.590,0.317
30526,3.590,0.318
30527,3.590,0.317
30528,3.590,0.317
30529,3.590,0.317
30530,3.590,0.317
30531,3.590,0.317
30532,3.590,0.317
30533,3.590,0.317
30534,3.590,0.316
30535,3.590,0.317
30536,3.590,0.317
30537,3.590,0.317
30538,3.590,0.317
30539,3.590,0.316
30540,3.590,0.318
30541,3.590,0.317
30542,3.590,0.316
30543,3.590,0.318
30544,3.590,0.317
30545,3.590,0.316
30546,3.590,0.316
30547,3.590,0.318
30548,3.590,0.317
30549,3.590,0.317
30550,3.590,0.317
30551,3.590,0.318
30552,3.590,0.319
30553,3.590,0.318
30554,3.590,0.317
30555,3.590,0.318
30556,3.590,0.318
30557,3.590,0.318
30558,3.590,0.317
30559,3.590,0.319
30560,3.600,0.317
30561,3.590,0.318
30562,3.590,0.317
30563,3.590,0.318
30564,3.590,0.319
30565,3.590,0.318
30566,3.590,0.318
30567,3.590,0.317
30568,3.590,0.318
30569,3.590,0.318
30570,3.590,0.316
30571,3.590,0.317
30572,3.590,0.318
30573,3.590,0.319
30574,3.590,0.318
30575,3.590,0.317
30576,3.590,0.318
30577,3.590,0.317
30578,3.590,0.318
30579,3.590,0.318
30580,3.590,0.317
30581,3.590,0.318
30582,3.590,0.318
30583,3.590,0.318
30584,3.590,0.317
30585,3.590,0.317
30586,3.590,0.318
30587,3.590,0.317
30588,3.590,0.317
30589,3.590,0.317
30590,3.590,0.318
30591,3.590,0.317
30592,3.590,0.318
30593,3.590,0.317
30594,3.590,0.318
30595,3.590,0.317
30596,3.590,0.317
30597,3.590,0.318
30598,3.590,0.319
30599,3.590,0.317
30600,3.590,0.318
30601,3.590,0.317
30602,3.590,0.317
30603,3.590,0.317
30604,3.590,0.319
30605,3.590,0.317
30606,3.590,0.318
30607,3.590,0.317
30608,3.590,0.319
30609,3.590,0.318
30610,3.590,0.318
30611,3.590,0.318
30612,3.590,0.317
30613,3.590,0.317
30614,3.590,0.317
30615,3.590,0.316
30616,3.590,0.317
30617,3.590,0.317
30618,3.590,0.318
30619,3.590,0.316
30620,3.590,0.318
30621,3.590,0.318
30622,3.590,0.319
30623,3.590,0.318
30624,3.590,0.319
30625,3.590,0.319
30626,3.590,0.317
30627,3.590,0.317
30628,3.590,0.318
30629,3.590,0.317
30630,3.590,0.318
30631,3.590,0.317
30632,3.590,0.317
30633,3.590,0.318
30634,3.590,0.318
30635,3.590,0.317
30636,3.590,0.318
30637,3.590,0.317
30638,3.590,0.317
30639,3.590,0.318
30640,3.590,0.318
30641,3.590,0.317
30642,3.590,0.318
30643,3.590,0.317
30644,3.590,0.318
30645,3.590,0.318
30646,3.590,0.318
30647,3.590,0.318
30648,3.580,0.318
30649,3.590,0.318
30650,3.590,0.317
30651,3.590,0.318
30652,3.590,0.318
30653,3.590,0.318
30654,3.590,0.317
30655,3.590,0.317
30656,3.590,0.319
30657,3.590,0.316
30658,3.590,0.317
30659,3.590,0.318
30660,3.590,0.318
30661,3.590,0.319
30662,3.590,0.318
30663,3.590,0.318
30664,3.590,0.317
30665,3.590,0.316
30666,3.590,0.318
30667,3.590,0.317
30668,3.590,0.318
30669,3.590,0.318
30670,3.590,0.316
30671,3.590,0.317
30672,3.590,0.318
30673,3.590,0.316
30674,3.590,0.319
30675,3.590,0.318
30676,3.590,0.317
30677,3.590,0.317
30678,3.590,0.318
30679,3.590,0.316
30680,3.590,0.317
30681,3.590,0.317
30682,3.590,0.318
30683,3.590,0.319
30684,3.590,0.317
30685,3.590,0.318
30686,3.590,0.317
30687,3.590,0.318
30688,3.590,0.319
30689,3.590,0.318
30690,3.590,0.318
30691,3.590,0.317
30692,3.590,0.317
30693,3.590,0.316
30694,3.590,0.317
30695,3.590,0.317
30696,3.590,0.317
30697,3.590,0.316
30698,3.590,0.318
30699,3.590,0.318
30700,3.590,0.318
30701,3.590,0.317
30702,3.590,0.317
30703,3.580,0.318
30704,3.590,0.317
30705,3.590,0.317
30706,3.590,0.318
30707,3.590,0.318
30708,3.590,0.319
30709,3.590,0.318
30710,3.590,0.317
30711,3.590,0.318
30712,3.590,0.318
30713,3.590,0.317
30714,3.590,0.317
30715,3.590,0.317
30716,3.590,0.317
30717,3.590,0.319
30718,3.590,0.317
30719,3.590,0.318
30720,3.590,0.318
30721,3.590,0.316
30722,3.590,0.319
30723,3.580,0.317
30724,3.590,0.318
30725,3.590,0.318
30726,3.590,0.319
30727,3.580,0.317
30728,3.590,0.319
30729,3.590,0.318
30730,3.590,0.316
30731,3.590,0.318
30732,3.590,0.317
30733,3.590,0.317
30734,3.590,0.319
30735,3.590,0.316
30736,3.590,0.318
30737,3.590,0.318
30738,3.590,0.319
30739,3.580,0.318
30740,3.590,0.317
30741,3.590,0.317
30742,3.590,0.317
30743,3.590,0.318
30744,3.590,0.316
30745,3.590,0.318
30746,3.580,0.318
30747,3.590,0.319
30748,3.590,0.318
30749,3.580,0.317
30750,3.580,0.317
30751,3.590,0.317
30752,3.590,0.318
30753,3.590,0.317
30754,3.580,0.318
30755,3.590,0.318
30756,3.580,0.318
30757,3.590,0.318
30758,3.590,0.317
30759,3.590,0.317
30760,3.580,0.318
30761,3.580,0.318
30762,3.590,0.318
30763,3.590,0.317
30764,3.580,0.318
30765,3.590,0.318
30766,3.590,0.317
30767,3.590,0.318
30768,3.590,0.318
30769,3.590,0.317
30770,3.590,0.318
30771,3.590,0.319
30772,3.580,0.318
30773,3.580,0.317
30774,3.590,0.318
30775,3.590,0.318
30776,3.580,0.318
30777,3.580,0.318
30778,3.590,0.316
30779,3.580,0.318
30780,3.580,0.318
30781,3.580,0.316
30782,3.580,0.318
30783,3.590,0.318
30784,3.580,0.318
30785,3.590,0.317
30786,3.590,0.318
30787,3.590,0.317
30788,3.590,0.317
30789,3.580,0.317
30790,3.580,0.317
30791,3.580,0.318
30792,3.580,0.318
30793,3.580,0.318
30794,3.590,0.318
30795,3.590,0.317
30796,3.580,0.318
30797,3.580,0.317
30798,3.580,0.318
30799,3.590,0.317
30800,3.580,0.317
30801,3.580,0.317
30802,3.590,0.319
30803,3.590,0.318
30804,3.590,0.318
30805,3.590,0.319
30806,3.590,0.317
30807,3.590,0.317
30808,3.590,0.317
30809,3.580,0.317
30810,3.590,0.318
30811,3.590,0.317
30812,3.590,0.318
30813,3.580,0.318
30814,3.590,0.317
30815,3.580,0.318
30816,3.590,0.317
30817,3.590,0.318
30818,3.590,0.317
30819,3.590,0.316
30820,3.590,0.318
30821,3.580,0.318
30822,3.580,0.318
30823,3.580,0.318
30824,3.590,0.318
30825,3.590,0.318
30826,3.580,0.316
30827,3.590,0.318
30828,3.580,0.318
30829,3.580,0.318
30830,3.590,0.318
30831,3.580,0.318
30832,3.580,0.318
30833,3.590,0.318
30834,3.580,0.317
30835,3.580,0.318
30836,3.580,0.317
30837,3.580,0.318
30838,3.580,0.318
30839,3.580,0.318
30840,3.580,0.317
30841,3.580,0.317
30842,3.580,0.317
30843,3.580,0.318
30844,3.590,0.318
30845,3.580,0.318
30846,3.580,0.318
30847,3.580,0.317
30848,3.580,0.316
30849,3.580,0.318
30850,3.580,0.316
30851,3.580,0.318
30852,3.580,0.317
30853,3.580,0.319
30854,3.580,0.317
30855,3.580,0.318
30856,3.580,0.318
30857,3.590,0.318
30858,3.580,0.317
30859,3.580,0.317
30860,3.580,0.318
30861,3.580,0.317
30862,3.580,0.318
30863,3.580,0.318
30864,3.580,0.318
30865,3.580,0.318
30866,3.580,0.316
30867,3.580,0.317
30868,3.580,0.318
30869,3.590,0.318
30870,3.580,0.317
30871,3.590,0.318
30872,3.580,0.318
30873,3.580,0.317
30874,3.580,0.319
30875,3.580,0.318
30876,3.580,0.318
30877,3.580,0.318
30878,3.580,0.318
30879,3.580,0.317
30880,3.580,0.318
30881,3.580,0.317
30882,3.580,0.317
30883,3.580,0.318
30884,3.580,0.317
30885,3.580,0.318
30886,3.580,0.318
30887,3.580,0.318
30888,3.580,0.318
30889,3.580,0.317
30890,3.590,0.319
30891,3.580,0.318
30892,3.580,0.316
30893,3.590,0.318
30894,3.580,0.316
30895,3.580,0.317
30896,3.580,0.319
30897,3.580,0.317
30898,3.580,0.317
30899,3.570,0.318
30900,3.580,0.318
30901,3.580,0.318
30902,3.580,0.318
30903,3.580,0.317
30904,3.580,0.319
30905,3.580,0.317
30906,3.570,0.317
30907,3.580,0.317
30908,3.580,0.317
30909,3.580,0.317
30910,3.580,0.317
30911,3.580,0.317
30912,3.580,0.317
30913,3.580,0.319
30914,3.580,0.318
30915,3.580,0.317
30916,3.580,0.318
30917,3.580,0.318
30918,3.570,0.316
30919,3.570,0.318
30920,3.580,0.318
30921,3.580,0.318
30922,3.580,0.317
30923,3.580,0.319
30924,3.580,0.316
30925,3.580,0.317
30926,3.580,0.316
30927,3.580,0.318
30928,3.570,0.318
30929,3.580,0.317
30930,3.580,0.318
30931,3.580,0.318
30932,3.570,0.318
30933,3.580,0.318
30934,3.580,0.317
30935,3.580,0.317
30936,3.580,0.317
30937,3.580,0.317
30938,3.580,0.318
30939,3.580,0.318
30940,3.570,0.318
30941,3.580,0.317
30942,3.580,0.317
30943,3.580,0.316
30944,3.570,0.318
30945,3.580,0.316
30946,3.580,0.318
30947,3.580,0.318
30948,3.580,0.317
30949,3.580,0.317
30950,3.580,0.318
30951,3.580,0.317
30952,3.570,0.319
30953,3.580,0.318
30954,3.570,0.317
30955,3.580,0.319
30956,3.580,0.318
30957,3.580,0.317
30958,3.570,0.317
30959,3.570,0.317
30960,3.580,0.317
30961,3.580,0.318
30962,3.580,0.317
30963,3.580,0.317
30964,3.570,0.318
30965,3.570,0.317
30966,3.580,0.319
30967,3.580,0.317
30968,3.580,0.318
30969,3.580,0.318
30970,3.570,0.317
30971,3.570,0.317
30972,3.570,0.317
30973,3.580,0.316
30974,3.570,0.317
30975,3.570,0.317
30976,3.570,0.317
30977,3.570,0.318
30978,3.570,0.318
30979,3.570,0.317
30980,3.580,0.317
30981,3.570,0.318
30982,3.570,0.318
30983,3.580,0.317
30984,3.570,0.318
30985,3.580,0.318
30986,3.570,0.317
30987,3.570,0.317
30988,3.580,0.318
30989,3.570,0.317
30990,3.580,0.317
30991,3.570,0.318
30992,3.570,0.318
30993,3.570,0.318
30994,3.570,0.316
30995,3.570,0.319
30996,3.570,0.319
30997,3.570,0.317
30998,3.570,0.317
30999,3.570,0.318
31000,3.570,0.318
31001,3.570,0.317
31002,3.580,0.318
31003,3.570,0.316
31004,3.570,0.317
31005,3.580,0.317
31006,3.570,0.317
31007,3.570,0.318
31008,3.570,0.318
31009,3.570,0.318
31010,3.570,0.318
31011,3.570,0.317
31012,3.570,0.319
31013,3.570,0.317
31014,3.570,0.317
31015,3.570,0.318
31016,3.570,0.316
31017,3.570,0.317
31018,3.570,0.317
31019,3.570,0.317
31020,3.580,0.317
31021,3.570,0.318
31022,3.580,0.318
31023,3.570,0.317
31024,3.570,0.318
31025,3.580,0.318
31026,3.570,0.318
31027,3.570,0.318
31028,3.570,0.317
31029,3.570,0.317
31030,3.570,0.316
31031,3.570,0.319
31032,3.570,0.317
31033,3.570,0.319
31034,3.570,0.318
31035,3.570,0.318
31036,3.570,0.318
31037,3.570,0.318
31038,3.570,0.318
31039,3.570,0.317
31040,3.570,0.317
31041,3.570,0.317
31042,3.570,0.316
31043,3.570,0.319
31044,3.570,0.316
31045,3.570,0.317
31046,3.570,0.318
31047,3.570,0.317
31048,3.570,0.318
31049,3.570,0.318
31050,3.570,0.318
31051,3.570,0.317
31052,3.570,0.317
31053,3.570,0.318
31054,3.570,0.317
31055,3.570,0.318
31056,3.570,0.317
31057,3.570,0.318
31058,3.570,0.318
31059,3.570,0.318
31060,3.570,0.316
31061,3.570,0.318
31062,3.570,0.318
31063,3.570,0.318
31064,3.570,0.318
31065,3.570,0.319
31066,3.570,0.317
31067,3.570,0.318
31068,3.570,0.318
31069,3.570,0.317
31070,3.570,0.318
31071,3.570,0.319
31072,3.570,0.317
31073,3.570,0.319
31074,3.570,0.318
31075,3.580,0.318
31076,3.570,0.317
31077,3.570,0.317
31078,3.570,0.318
31079,3.570,0.318
31080,3.570,0.318
31081,3.570,0.316
31082,3.570,0.319
31083,3.570,0.318
31084,3.570,0.317
31085,3.570,0.317
31086,3.570,0.319
31087,3.570,0.316
31088,3.570,0.318
31089,3.570,0.318
31090,3.570,0.317
31091,3.570,0.318
31092,3.570,0.317
31093,3.570,0.317
31094,3.570,0.318
31095,3.570,0.319
31096,3.570,0.317
31097,3.570,0.317
31098,3.570,0.317
31099,3.570,0.317
31100,3.570,0.319
31101,3.570,0.318
31102,3.570,0.318
31103,3.570,0.317
31104,3.570,0.318
31105,3.570,0.317
31106,3.570,0.316
31107,3.570,0.318
31108,3.570,0.318
31109,3.570,0.317
31110,3.570,0.318
31111,3.570,0.317
31112,3.570,0.317
31113,3.570,0.318
31114,3.570,0.317
31115,3.570,0.317
31116,3.570,0.317
31117,3.570,0.318
31118,3.570,0.318
31119,3.570,0.316
31120,3.570,0.317
31121,3.570,0.317
31122,3.570,0.318
31123,3.570,0.317
31124,3.570,0.318
31125,3.570,0.317
31126,3.570,0.317
31127,3.570,0.317
31128,3.570,0.318
31129,3.580,0.318
31130,3.570,0.318
31131,3.570,0.317
31132,3.570,0.319
31133,3.570,0.317
31134,3.570,0.319
31135,3.570,0.317
31136,3.570,0.319
31137,3.570,0.317
31138,3.570,0.318
31139,3.570,0.317
31140,3.570,0.317
31141,3.570,0.317
31142,3.570,0.319
31143,3.570,0.318
31144,3.570,0.318
31145,3.570,0.319
31146,3.570,0.318
31147,3.570,0.318
31148,3.570,0.317
31149,3.570,0.317
31150,3.570,0.316
31151,3.570,0.317
31152,3.570,0.318
31153,3.570,0.317
31154,3.570,0.319
31155,3.570,0.318
31156,3.570,0.317
31157,3.570,0.317
31158,3.570,0.317
31159,3.570,0.318
